:compileJavaNote: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.

:processResources UP-TO-DATE
:classes
:runAdaptor
trial,generation,bestSize,runtime,profit,distance,structureDistance,plan,init,window,buildProb,runtimeKill,trimmerChance,scenario,averageSize
6,14,17,1941,4.495183695725749E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,34.0
6,15,17,1716,4.494833350844868E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,35.0
6,16,17,1408,4.494132661083109E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,34.0
6,17,18,1250,4.564034965669803E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,35.0
6,18,18,1557,4.5633199282212034E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,34.0
6,19,18,951,4.5629624094969034E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,34.0
6,0,20,7881,102134.5875,-1.0,-1.0,long,mutator,100,0.25,0.5,0.0,requestsfourserv,37.0
6,0,20,8968,3114301.43771765,-1.0,-1.0,long,mutator,1000,0.25,0.5,0.0,requestsfourserv,37.0
6,0,15,7946,4.243511919793598E7,-1.0,-1.0,long,mutator,10000,0.25,0.5,0.0,requestsfourserv,36.0
6,1,20,8183,4.360365298638092E7,-1.0,-1.0,long,mutator,10000,0.25,0.5,0.0,requestsfourserv,34.0
6,2,20,8309,4.7665813886037745E7,-1.0,-1.0,long,mutator,10000,0.25,0.5,0.0,requestsfourserv,33.0
6,3,20,8084,4.7635628275956094E7,-1.0,-1.0,long,mutator,10000,0.25,0.5,0.0,requestsfourserv,32.0
6,4,20,6360,4.7612989068394855E7,-1.0,-1.0,long,mutator,10000,0.25,0.5,0.0,requestsfourserv,35.0
6,5,20,7037,4.758657665957342E7,-1.0,-1.0,long,mutator,10000,0.25,0.5,0.0,requestsfourserv,33.0
6,6,20,7628,4.755639104949177E7,-1.0,-1.0,long,mutator,10000,0.25,0.5,0.0,requestsfourserv,33.0
6,7,20,6226,4.7533751841930546E7,-1.0,-1.0,long,mutator,10000,0.25,0.5,0.0,requestsfourserv,33.0
6,8,19,6246,4.8114709335684E7,-1.0,-1.0,long,mutator,10000,0.25,0.5,0.0,requestsfourserv,32.0
6,9,19,5907,4.8095556015744E7,-1.0,-1.0,long,mutator,10000,0.25,0.5,0.0,requestsfourserv,33.0
6,10,19,7021,4.8068741367828004E7,-1.0,-1.0,long,mutator,10000,0.25,0.5,0.0,requestsfourserv,36.0
6,11,18,6080,4.817953253878203E7,-1.0,-1.0,long,mutator,10000,0.25,0.5,0.0,requestsfourserv,35.0
6,12,18,6313,4.815650326532403E7,-1.0,-1.0,long,mutator,10000,0.25,0.5,0.0,requestsfourserv,36.0
6,13,18,7857,4.8125797567380026E7,-1.0,-1.0,long,mutator,10000,0.25,0.5,0.0,requestsfourserv,36.0
6,14,18,7665,4.8098930081679024E7,-1.0,-1.0,long,mutator,10000,0.25,0.5,0.0,requestsfourserv,33.0
6,15,18,5622,4.807590080822103E7,-1.0,-1.0,long,mutator,10000,0.25,0.5,0.0,requestsfourserv,35.0
6,16,18,6405,4.8042736487401396E7,-1.0,-1.0,long,mutator,10000,0.25,0.5,0.0,requestsfourserv,35.0
6,17,18,5456,4.801971352140986E7,-1.0,-1.0,long,mutator,10000,0.25,0.5,0.0,requestsfourserv,33.0
6,18,18,6319,4.799669055541833E7,-1.0,-1.0,long,mutator,10000,0.25,0.5,0.0,requestsfourserv,34.0
6,19,18,6148,4.7973667589426786E7,-1.0,-1.0,long,mutator,10000,0.25,0.5,0.0,requestsfourserv,34.0
6,0,20,5995,102359.6278653,-1.0,-1.0,long,mutator,100,0.5,0.5,0.0,requestsfourserv,32.0
6,0,2,7339,12747.599999999999,-1.0,-1.0,long,mutator,1000,0.5,0.5,0.0,requestsfourserv,33.0
6,0,20,6065,4.154781382868431E7,-1.0,-1.0,long,mutator,10000,0.5,0.5,0.0,requestsfourserv,33.0
6,0,1,4086,100925.95,-1.0,-1.0,long,mutator,100,0.75,0.5,0.0,requestsfourserv,27.0
6,0,20,3966,3443735.1750891367,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.0,requestsfourserv,27.0
6,0,20,3699,4249.200000000001,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.0,requestsfourserv,26.0
6,0,1,2038,107648.54999999999,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,18.0
6,1,1,1662,107581.5,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,14.0
6,2,3,437,110047.6375,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,11.0
6,3,9,100,112879.48125,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,8.0
6,4,5,20,114554.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,6.0
6,5,4,4,114554.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,6.0
6,6,4,3,114554.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,6.0
6,7,4,3,114554.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,6.0
6,8,4,4,114554.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,7.0
6,9,6,5,114554.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,8.0
6,10,13,19,114554.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,8.0
6,11,13,6,114554.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,8.0
6,12,13,5,114554.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,9.0
6,13,8,5,114554.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,9.0
6,14,8,5,114554.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,10.0
6,15,8,8,114554.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,10.0
6,16,10,7,114815.95,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,11.0
6,17,17,7,114815.95,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,11.0
6,18,17,7,114815.95,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,12.0
6,19,17,8,114815.95,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,12.0
6,0,2,1808,862695.96,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.0,requestsfourserv,20.0
6,0,20,1581,3.780354432995433E7,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.0,requestsfourserv,20.0
6,0,17,5,1062.3,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,12.0
6,0,14,5,5311.5,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.0,requestsfourserv,12.0
6,0,2,7,1.0661838533999998E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.5,0.0,requestsfourserv,12.0
6,0,8,118,105167.7,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.0,requestsfourserv,8.0
6,0,12,82,3482186.3388882903,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.0,requestsfourserv,18.0
6,1,8,153,3713954.220000002,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.0,requestsfourserv,21.0
6,2,16,442,3942800.9234831547,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.0,requestsfourserv,18.0
6,3,18,732,3929709.005669521,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.0,requestsfourserv,17.0
6,4,15,1023,3976628.613210003,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.0,requestsfourserv,18.0
6,5,20,1075,4404305.951058322,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.0,requestsfourserv,19.0
6,6,20,985,4400448.360250044,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.0,requestsfourserv,18.0
6,7,20,1009,4396590.769441765,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.0,requestsfourserv,18.0
6,8,20,1085,4392733.178633487,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.0,requestsfourserv,18.0
6,9,20,1583,4385017.997016931,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.0,requestsfourserv,17.0
6,10,20,2056,4377302.815400375,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.0,requestsfourserv,17.0
6,11,20,2083,4369587.633783818,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.0,requestsfourserv,18.0
6,12,20,4235,4354157.2705507055,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.0,requestsfourserv,19.0
6,13,20,4667,4334869.316509314,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.0,requestsfourserv,18.0
6,14,20,5116,4315581.362467922,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.0,requestsfourserv,18.0
6,15,20,5014,4296293.4084265325,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.0,requestsfourserv,19.0
6,16,20,5473,4365148.800000002,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.0,requestsfourserv,20.0
6,17,18,5897,4341394.200000002,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.0,requestsfourserv,21.0
6,18,18,6301,4313680.500000002,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.0,requestsfourserv,22.0
6,19,18,6696,4289925.900000001,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.0,requestsfourserv,22.0
6,0,12,79,3.85291247446783E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,18.0
6,1,12,185,3.85291247446783E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,22.0
6,2,15,424,4.289839981039172E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,17.0
6,3,16,1048,4.265293651752602E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,17.0
6,4,16,1353,4.336806002556213E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,17.0
6,5,18,1198,4.335367784432414E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,19.0
6,6,20,1116,4.548778798907094E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,18.0
6,7,20,799,4.548424915790122E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,18.0
6,8,20,795,4.807875232843787E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,19.0
6,9,20,935,4.8074947179364026E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,20.0
6,10,20,1049,4.8071142030290164E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,20.0
6,11,20,1412,4.86563200899042E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,20.0
6,12,20,2378,4.8648604908287644E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,20.0
6,13,20,2462,4.8726986082258314E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,20.0
6,14,20,4157,4.871151812784218E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,20.0
6,15,20,3081,4.8699917162030086E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,18.0
6,16,20,3828,4.868444920761396E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,18.0
6,17,20,3915,4.8668981253197834E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,18.0
6,18,20,5056,4.864964631017768E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,17.0
6,19,20,5149,4.863031136715752E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,17.0
6,0,6,26,1198.9610624999998,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.0,requestsfourserv,14.0
6,0,8,25,2285198.84647,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,10.0
6,1,8,11,3503673.7920000018,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,9.0
6,2,8,11,3503673.7920000018,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,11.0
6,3,8,15,3503673.7920000018,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,13.0
6,4,20,22,3713954.220000001,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,14.0
6,5,8,29,3713954.2200000016,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,16.0
6,6,12,58,3713954.220000002,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,17.0
6,7,12,103,3939698.8908780627,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,17.0
6,8,12,173,3939698.8908780627,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,17.0
6,9,12,235,3939698.8908780627,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,16.0
6,10,12,241,3939698.8908780627,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,15.0
6,11,12,331,3936383.5870692646,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,16.0
6,12,12,441,3936383.5870692646,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,15.0
6,13,12,374,3933068.283260466,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,16.0
6,14,12,459,3933068.283260466,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,16.0
6,15,12,485,4093102.3184571085,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,15.0
6,16,12,545,4093102.3184571085,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,15.0
6,17,12,896,4089570.94409407,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,14.0
6,18,16,1062,4185963.9000000027,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,15.0
6,19,12,757,4182300.0000000023,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,15.0
6,0,4,21,2.659035330000001E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,10.0
6,1,8,8,2.6637843799999997E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,13.0
6,2,8,22,4.043557422000002E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,16.0
6,3,15,37,3.954608187703001E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,15.0
6,4,18,60,4.043557422000002E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,16.0
6,5,18,80,4.043557422000002E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,17.0
6,6,11,116,4.253964649113961E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,19.0
6,7,13,188,4.3852115927352615E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,21.0
6,8,15,274,4.514437145415512E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,22.0
6,9,19,428,4.728816435119402E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,23.0
6,10,19,690,4.728816435119402E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,25.0
6,11,19,753,4.744534691438733E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,24.0
6,12,19,858,4.744160136222843E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,25.0
6,13,19,1424,4.743785581006953E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,26.0
6,14,19,1510,4.7697198008051716E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,26.0
6,15,19,2121,4.768965218553392E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,27.0
6,16,19,2204,4.768210636301611E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,27.0
6,17,19,2444,4.767078762923942E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,28.0
