:compileJavaNote: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.

:processResources UP-TO-DATE
:classes
:runAdaptor
trial,generation,bestSize,runtime,profit,distance,structureDistance,plan,init,window,buildProb,runtimeKill,trimmerChance,scenario,averageSize
0,0,8,85,2285198.84647,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,14.0
0,1,8,73,2656519.1952442303,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,18.0
0,2,9,140,2743077.6656996305,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,23.0
0,3,9,51,3119383.533541401,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,26.0
0,4,9,92,3119383.533541401,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,29.0
0,5,13,69,3291725.391323331,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,30.0
0,6,10,71,3366572.2912331903,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,30.0
0,7,8,119,3675987.9270000015,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,32.0
0,8,9,166,3777388.0424100016,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,32.0
0,9,15,163,3932216.1627466837,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,32.0
0,10,15,216,3932216.1627466837,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,33.0
0,11,13,213,3835884.759651356,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,34.0
0,12,12,290,3887420.8266408015,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,34.0
0,13,17,233,3889351.607994002,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,33.0
0,14,12,336,3884161.104649202,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,35.0
0,15,16,260,4083828.601221002,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,35.0
0,16,16,304,4083828.601221002,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,35.0
0,17,16,334,4080282.1589880018,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,35.0
0,18,16,284,4080282.1589880018,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,36.0
0,19,16,331,4080282.1589880018,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,36.0
0,0,1,66,1.4083242930000002E7,-1.0,-1.0,long,trimmer,10000,0.0,0.5,0.0,requestsfourserv,8.0
0,0,16,20,1062.2999999999995,-1.0,-1.0,long,trimmer,100,0.25,0.5,0.0,requestsfourserv,13.0
0,0,8,8,5311.499999999998,-1.0,-1.0,long,trimmer,1000,0.25,0.5,0.0,requestsfourserv,13.0
0,0,4,7,32690.519999999997,-1.0,-1.0,long,trimmer,10000,0.25,0.5,0.0,requestsfourserv,12.0
0,0,2,38,1062.3,-1.0,-1.0,long,trimmer,100,0.5,0.5,0.0,requestsfourserv,12.0
0,0,2,32,5311.5,-1.0,-1.0,long,trimmer,1000,0.5,0.5,0.0,requestsfourserv,13.0
0,0,3,35,4554.252999999999,-1.0,-1.0,long,trimmer,10000,0.5,0.5,0.0,requestsfourserv,14.0
0,0,3,21,5311.5,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.0,requestsfourserv,14.0
0,0,7,19,1025162.5373513247,-1.0,-1.0,long,trimmer,1000,0.75,0.5,0.0,requestsfourserv,13.0
0,0,4,12,1.3738936804999996E7,-1.0,-1.0,long,trimmer,10000,0.75,0.5,0.0,requestsfourserv,13.0
0,0,3,9,1062.2999999999997,-1.0,-1.0,long,trimmer,100,0.9,0.5,0.0,requestsfourserv,14.0
0,0,2,9,1061237.7,-1.0,-1.0,long,trimmer,1000,0.9,0.5,0.0,requestsfourserv,13.0
0,0,2,8,94945.1298,-1.0,-1.0,long,trimmer,10000,0.9,0.5,0.0,requestsfourserv,13.0
0,0,1,10195,105167.7,-1.0,-1.0,long,mutator,100,0.0,0.5,0.0,requestsfourserv,41.0
0,0,18,9816,3769448.0795437507,-1.0,-1.0,long,mutator,1000,0.0,0.5,0.0,requestsfourserv,37.0
0,1,13,9672,3775908.0578094004,-1.0,-1.0,long,mutator,1000,0.0,0.5,0.0,requestsfourserv,36.0
0,2,20,7660,3881166.086808001,-1.0,-1.0,long,mutator,1000,0.0,0.5,0.0,requestsfourserv,34.0
0,3,18,5821,3904875.934971076,-1.0,-1.0,long,mutator,1000,0.0,0.5,0.0,requestsfourserv,33.0
0,4,20,5425,3938255.6235669013,-1.0,-1.0,long,mutator,1000,0.0,0.5,0.0,requestsfourserv,32.0
0,5,20,4934,3920731.4777724007,-1.0,-1.0,long,mutator,1000,0.0,0.5,0.0,requestsfourserv,32.0
0,6,20,5796,3899702.502819001,-1.0,-1.0,long,mutator,1000,0.0,0.5,0.0,requestsfourserv,32.0
0,7,18,4552,3949775.0397695713,-1.0,-1.0,long,mutator,1000,0.0,0.5,0.0,requestsfourserv,32.0
0,8,18,4709,3931841.7479167213,-1.0,-1.0,long,mutator,1000,0.0,0.5,0.0,requestsfourserv,33.0
0,9,18,5270,3913908.4560638713,-1.0,-1.0,long,mutator,1000,0.0,0.5,0.0,requestsfourserv,33.0
0,10,18,4610,4019627.3189130016,-1.0,-1.0,long,mutator,1000,0.0,0.5,0.0,requestsfourserv,33.0
0,11,18,5186,4000928.5126980017,-1.0,-1.0,long,mutator,1000,0.0,0.5,0.0,requestsfourserv,32.0
0,12,18,4136,3985969.4677260015,-1.0,-1.0,long,mutator,1000,0.0,0.5,0.0,requestsfourserv,32.0
0,13,20,2855,4075016.710536002,-1.0,-1.0,long,mutator,1000,0.0,0.5,0.0,requestsfourserv,32.0
0,14,16,2682,4067273.8495080024,-1.0,-1.0,long,mutator,1000,0.0,0.5,0.0,requestsfourserv,31.0
0,15,16,2365,4059642.765042003,-1.0,-1.0,long,mutator,1000,0.0,0.5,0.0,requestsfourserv,30.0
0,16,16,2214,4034183.0664960025,-1.0,-1.0,long,mutator,1000,0.0,0.5,0.0,requestsfourserv,32.0
0,17,16,2225,4026556.9898100025,-1.0,-1.0,long,mutator,1000,0.0,0.5,0.0,requestsfourserv,32.0
0,18,18,2461,4029135.635760285,-1.0,-1.0,long,mutator,1000,0.0,0.5,0.0,requestsfourserv,34.0
0,19,18,2985,4017643.632302148,-1.0,-1.0,long,mutator,1000,0.0,0.5,0.0,requestsfourserv,34.0
0,0,20,9854,4.246762166318652E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,37.0
0,1,15,8767,4.23592309985941E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,35.0
0,2,19,7758,4.285255962579234E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,34.0
0,3,18,7360,4.248320942963197E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,33.0
0,4,20,4821,4.294587528942893E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,34.0
0,5,15,4388,4.322758408802642E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,33.0
0,6,15,3369,4.321431106104771E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,32.0
0,7,18,2979,4.374996108189661E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,32.0
0,8,19,2791,4.475606910079281E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,32.0
0,9,16,3074,4.365278946928803E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,32.0
0,10,19,2948,4.473518668348522E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,31.0
0,11,19,1705,4.4731706280600615E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,30.0
0,12,19,1369,4.4724745474831425E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,31.0
0,13,19,1020,4.470840403201802E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,33.0
0,14,19,1151,4.470492495542402E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,34.0
0,15,14,1188,4.585528606950002E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,33.0
0,16,14,960,4.7358257592627026E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,33.0
0,17,14,1337,4.735450435075652E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,34.0
0,18,14,1378,4.734699786701552E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,33.0
0,19,14,1119,4.734324462514502E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,33.0
0,0,19,8498,105274.57500000001,-1.0,-1.0,long,mutator,100,0.25,0.5,0.0,requestsfourserv,37.0
0,0,20,9106,3583465.8194190008,-1.0,-1.0,long,mutator,1000,0.25,0.5,0.0,requestsfourserv,38.0
0,0,18,7866,8498.400000000001,-1.0,-1.0,long,mutator,10000,0.25,0.5,0.0,requestsfourserv,38.0
0,0,20,6188,105167.7,-1.0,-1.0,long,mutator,100,0.5,0.5,0.0,requestsfourserv,32.0
0,0,11,6258,1802479.1956709498,-1.0,-1.0,long,mutator,1000,0.5,0.5,0.0,requestsfourserv,33.0
0,0,20,5711,6373.800000000001,-1.0,-1.0,long,mutator,10000,0.5,0.5,0.0,requestsfourserv,33.0
0,0,20,3876,105167.70000000001,-1.0,-1.0,long,mutator,100,0.75,0.5,0.0,requestsfourserv,26.0
0,0,2,4225,1430503.2,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.0,requestsfourserv,26.0
0,0,12,3666,9493810.594,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.0,requestsfourserv,25.0
0,0,20,1819,2124.5999999999995,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,21.0
0,0,20,1076,3443461.977351634,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.0,requestsfourserv,21.0
0,0,20,2160,3.153458681666194E7,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.0,requestsfourserv,20.0
0,0,2,55,107782.65,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,9.0
0,1,3,3,113012.55000000002,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,7.0
0,2,4,3,113012.55000000002,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,6.0
0,3,4,4,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,6.0
0,4,4,4,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,6.0
0,5,4,2,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,5.0
0,6,4,3,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,6.0
0,7,5,4,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,6.0
0,8,5,5,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,6.0
0,9,7,4,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,7.0
0,10,13,21,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,8.0
0,11,6,6,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,8.0
0,12,6,5,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,8.0
0,13,6,6,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,8.0
0,14,6,6,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,9.0
0,15,6,6,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,9.0
0,16,6,6,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,9.0
0,17,6,6,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,11.0
0,18,6,9,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,12.0
0,19,6,10,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,12.0
0,0,2,19,1217259.5550000002,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.0,requestsfourserv,13.0
0,0,1,7,1.06219377E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.5,0.0,requestsfourserv,13.0
0,0,1,983,105167.7,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.0,requestsfourserv,3.0
0,1,1,2,105167.7,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.0,requestsfourserv,2.0
0,2,2,3,110397.6,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.0,requestsfourserv,2.0
0,3,3,2,113012.55000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.0,requestsfourserv,2.0
0,4,3,1,113012.55000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.0,requestsfourserv,2.0
0,5,3,2,113012.55000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.0,requestsfourserv,3.0
0,6,4,2,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.0,requestsfourserv,3.0
0,7,4,2,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.0,requestsfourserv,4.0
0,8,13,3,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.0,requestsfourserv,5.0
0,9,5,4,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.0,requestsfourserv,5.0
0,10,10,4,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.0,requestsfourserv,5.0
0,11,5,6,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.0,requestsfourserv,5.0
0,12,15,6,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.0,requestsfourserv,6.0
0,13,6,5,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.0,requestsfourserv,6.0
0,14,6,6,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.0,requestsfourserv,6.0
0,15,6,7,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.0,requestsfourserv,6.0
0,16,6,6,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.0,requestsfourserv,6.0
0,17,6,6,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.0,requestsfourserv,6.0
0,18,6,5,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.0,requestsfourserv,6.0
0,19,6,6,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.0,requestsfourserv,6.0
0,0,2,919,1686450.5370000002,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.0,requestsfourserv,8.0
0,0,12,939,3.85291247446783E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,16.0
0,1,12,257,4.242034419719402E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,18.0
0,2,15,433,4.264455129100471E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,17.0
0,3,12,520,4.241711829995101E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,16.0
0,4,18,1051,4.725236500104747E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,16.0
0,5,18,1058,4.724864211996808E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,17.0
0,6,18,771,4.7244919238888696E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,17.0
0,7,18,818,4.7244919238888696E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,17.0
0,8,18,963,4.7241196357809305E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,18.0
0,9,18,930,4.723747347672992E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,18.0
0,10,20,1016,4.824235276004411E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,19.0
0,11,20,1683,4.823470718120534E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,19.0
0,12,20,2186,4.856367113271897E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,20.0
0,13,20,3270,4.855209866762931E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,21.0
0,14,20,3779,4.853666871417643E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,20.0
0,15,20,4197,4.8521238760723546E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,20.0
0,16,20,3889,4.850580880727067E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,20.0
0,17,20,3930,4.849037885381778E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,20.0
0,18,20,4175,4.8474948900364906E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,20.0
0,19,20,4703,4.845566145854881E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,20.0
0,0,15,25,88553.88000000002,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.0,requestsfourserv,14.0
0,0,3,30,1677188.16,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,13.0
0,0,7,39,2.40298573736575E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,10.0
0,1,8,12,3.050892705468751E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,10.0
0,2,8,12,3.050892705468751E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,13.0
0,3,11,36,3.3354262113625012E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,14.0
0,4,9,80,4.043557422000002E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,15.0
0,5,9,81,4.043557422000002E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,17.0
0,6,13,110,4.457499978600002E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,20.0
0,7,11,187,4.071701390742945E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,22.0
0,8,12,245,4.2455745240262754E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,25.0
0,9,19,327,4.4475310638574384E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,27.0
0,10,19,362,4.4475310638574384E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,28.0
0,11,19,277,4.4475310638574384E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,30.0
0,12,17,282,4.522372668639003E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,33.0
0,13,18,363,4.582729741761003E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,35.0
0,14,17,373,4.522372668639003E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,40.0
0,15,16,484,4.579275829862158E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,43.0
0,16,14,546,4.584369609903104E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,43.0
0,17,14,578,4.6051274417678565E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,42.0
0,18,17,667,4.6066643517410845E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,42.0
0,19,17,800,4.662275139221402E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,42.0
0,0,7,19,111730.76399999998,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.0,requestsfourserv,9.0
0,1,3,8,113012.55000000002,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.0,requestsfourserv,7.0
0,2,4,6,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.0,requestsfourserv,8.0
0,3,4,7,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.0,requestsfourserv,7.0
0,4,10,8,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.0,requestsfourserv,8.0
0,5,10,7,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.0,requestsfourserv,8.0
0,6,10,8,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.0,requestsfourserv,9.0
0,7,10,7,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.0,requestsfourserv,10.0
0,8,10,9,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.0,requestsfourserv,11.0
0,9,10,9,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.0,requestsfourserv,11.0
0,10,10,9,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.0,requestsfourserv,11.0
0,11,10,10,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.0,requestsfourserv,11.0
0,12,4,8,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.0,requestsfourserv,11.0
0,13,4,10,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.0,requestsfourserv,12.0
0,14,4,14,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.0,requestsfourserv,14.0
0,15,4,15,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.0,requestsfourserv,14.0
0,16,4,11,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.0,requestsfourserv,16.0
0,17,4,15,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.0,requestsfourserv,17.0
0,18,6,26,115910.6,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.0,requestsfourserv,18.0
0,19,12,45,115910.6,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.0,requestsfourserv,18.0
0,0,4,20,2293138.62,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.0,requestsfourserv,10.0
0,1,6,6,2387595.9600000004,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.0,requestsfourserv,9.0
0,2,6,9,2663282.700000001,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.0,requestsfourserv,10.0
0,3,6,10,2893064.7690000003,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.0,requestsfourserv,11.0
0,4,11,16,3713954.220000002,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.0,requestsfourserv,11.0
0,5,11,22,3713954.220000002,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.0,requestsfourserv,12.0
0,6,15,56,3942871.5127159823,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.0,requestsfourserv,13.0
0,7,15,61,3942871.5127159823,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.0,requestsfourserv,14.0
0,8,15,153,3942871.5127159823,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.0,requestsfourserv,15.0
0,9,15,166,3942871.5127159823,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.0,requestsfourserv,14.0
0,10,15,274,3942871.5127159823,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.0,requestsfourserv,16.0
0,11,16,219,3939552.028904762,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.0,requestsfourserv,16.0
0,12,16,307,3939552.028904762,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.0,requestsfourserv,17.0
0,13,14,405,4031589.2760000024,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.0,requestsfourserv,17.0
0,14,14,486,4028011.7040000027,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.0,requestsfourserv,17.0
0,15,14,411,4028011.7040000027,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.0,requestsfourserv,17.0
