:compileJavaNote: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.

:processResources UP-TO-DATE
:classes
:runAdaptor
trial,generation,size,runtime,profit
2,3,19,542,7989.1545344217975
2,4,19,755,8960.618277354006
2,5,18,1018,9201.454534421799
2,6,19,1861,11550.990000000009
2,7,19,2845,11550.990000000009
2,8,19,3647,11550.990000000009
2,9,19,5574,11550.990000000009
2,10,19,7454,11550.990000000009
2,11,20,8893,11901.360000000008
2,12,20,9301,11901.360000000008
2,13,20,11367,11901.360000000008
2,14,20,13210,11997.590627029755
2,15,20,14679,12004.177198911788
2,16,20,15880,12116.280000000008
2,17,20,19565,12116.280000000008
2,18,20,21427,12116.280000000008
2,19,20,21617,12116.280000000008
2,20,20,24179,12116.280000000008
2,21,20,27371,12116.280000000008
2,22,20,28317,12116.280000000008
2,23,20,29169,12116.280000000008
2,24,20,26756,12116.280000000008
2,25,20,24363,12116.280000000008
2,26,20,28322,12116.280000000008
2,27,20,25664,12116.280000000008
2,28,20,22710,12116.280000000008
2,29,20,27094,12116.280000000008
3,0,6,73,6405.150000000002
3,1,8,111,7267.080000000005
3,2,15,290,8378.775000000001
3,3,12,721,9098.400000000007
3,4,18,891,10575.552000000009
3,5,18,1304,10575.552000000009
3,6,20,2269,12116.280000000008
3,7,20,3953,12116.280000000008
3,8,20,6110,12116.280000000008
3,9,20,10316,12116.280000000008
3,10,20,14718,12116.280000000008
3,11,20,19553,12116.280000000008
3,12,20,22109,12116.280000000008
3,13,20,26226,12116.280000000008
3,14,20,24715,12116.280000000008
3,15,20,26602,12116.280000000008
3,16,20,26212,12116.280000000008
3,17,20,26939,12116.280000000008
3,18,20,27854,12116.280000000008
3,19,20,25986,12116.280000000008
3,20,20,25057,12116.280000000008
3,21,20,27119,12116.280000000008
3,22,20,26252,12116.280000000008
3,23,20,28804,12116.280000000008
3,24,20,25605,12116.280000000008
3,25,20,24813,12116.280000000008
3,26,20,29395,12116.280000000008
3,27,20,26619,12116.280000000008
3,28,20,28722,12116.280000000008
3,29,20,29015,12116.280000000008
4,0,18,120,0.0
5,0,11,133,6383.256964500002
5,1,9,84,6846.875476000001
5,2,18,129,8008.117069008005
5,3,13,358,8821.736976000006
5,4,15,869,9038.075952000005
5,5,16,1151,9997.667976000006
5,6,18,1838,10752.841974000006
5,7,19,1891,10809.710967000008
5,8,20,3232,10839.337154400007
5,9,20,5249,10873.042154400006
5,10,20,6323,10920.157154400009
5,11,18,7929,10926.498999000007
5,12,18,9457,11160.210000000006
5,13,19,9120,11523.900000000007
5,14,19,10155,11523.900000000007
5,15,19,9959,11564.310000000009
5,16,20,8990,11955.090000000006
5,17,20,8700,11968.410000000007
5,18,20,12139,12075.87000000001
5,19,20,15542,12116.28000000001
5,20,20,15240,12116.28000000001
5,21,20,13272,12116.28000000001
5,22,20,16122,12116.28000000001
5,23,20,21397,12116.28000000001
5,24,20,22113,12116.28000000001
5,25,20,21736,12116.28000000001
5,26,20,22475,12116.28000000001
5,27,20,19981,12116.28000000001
5,28,20,22108,12116.28000000001
5,29,20,24529,12116.28000000001
6,0,19,123,0.0
7,0,4,181,5650.680000000002
7,1,10,74,5806.373794270501
7,2,8,126,7482.000000000003
7,3,14,203,8015.902557060006
7,4,18,688,10012.601359200007
7,5,19,1394,10544.422233000005
7,6,19,2169,10544.422233000005
7,7,20,3415,12116.280000000008
7,8,20,5377,12116.280000000008
7,9,20,8112,12116.280000000008
7,10,20,10960,12116.280000000008
7,11,20,15057,12116.280000000006
7,12,20,17657,12116.280000000008
7,13,20,22355,12116.280000000008
7,14,20,25230,12116.280000000008
7,15,20,27186,12116.280000000008
7,16,20,27770,12116.280000000008
7,17,20,29391,12116.280000000008
7,18,20,27221,12116.280000000008
7,19,20,27682,12116.280000000008
7,20,20,27024,12116.280000000008
7,21,20,28007,12116.280000000008
7,22,20,28506,12116.280000000008
7,23,20,28110,12116.280000000008
7,24,20,25471,12116.280000000008
7,25,20,27795,12116.280000000008
7,26,20,27322,12116.280000000008
7,27,20,27027,12116.280000000008
7,28,20,29226,12116.280000000008
7,29,20,31735,12116.280000000008
8,0,4,98,5865.600000000002
8,1,12,47,6677.527556100002
8,2,10,243,7666.0320000000065
8,3,16,294,8799.819654400002
8,4,18,740,9503.312900952005
8,5,20,1198,10311.512900952006
8,6,20,2135,10311.512900952006
8,7,20,3263,10608.240000000005
8,8,19,4405,10928.721000000009
8,9,19,6664,11604.720000000008
8,10,19,9347,11604.720000000008
8,11,20,11763,11901.360000000008
8,12,20,12382,11901.360000000006
8,13,20,15356,11955.090000000006
8,14,20,16358,12008.820000000007
8,15,20,21741,12116.280000000008
8,16,20,24519,12116.280000000008
8,17,20,28251,12116.280000000008
8,18,20,31194,12116.280000000008
8,19,20,31652,12116.280000000008
8,20,20,31195,12116.280000000008
8,21,20,29348,12116.280000000008
8,22,20,31316,12116.280000000008
8,23,20,29006,12116.280000000008
8,24,20,30148,12116.280000000008
8,25,20,25532,12116.280000000008
8,26,20,25086,12116.280000000008
8,27,20,24563,12116.280000000008
8,28,20,24775,12116.280000000008
8,29,20,24786,12116.280000000008
9,0,6,172,5791.845000000002
9,1,10,135,7653.887976000004
9,2,10,125,7653.887976000004
9,3,12,258,8462.087976000004
9,4,20,529,9457.190691600004
9,5,18,1030,9449.683321800005
9,6,18,1735,10089.185952000003
9,7,20,2756,10713.341359200005
9,8,20,3495,10713.341359200005
9,9,20,4700,12116.280000000006
9,10,20,6220,12116.280000000006
9,11,20,8091,12116.280000000006
9,12,20,10109,12116.280000000006
9,13,20,11845,12116.280000000006
9,14,20,15352,12116.280000000006
9,15,20,17436,12116.280000000006
9,16,20,20114,12116.280000000006
9,17,20,20979,12116.280000000006
9,18,20,20644,12116.280000000006
9,19,20,21316,12116.280000000006
9,20,20,20335,12116.280000000006
9,21,20,19808,12116.280000000006
9,22,20,22817,12116.280000000006
9,23,20,22175,12116.280000000006
9,24,20,21817,12116.280000000006
9,25,20,22963,12116.280000000006
9,26,20,22168,12116.280000000006
9,27,20,21108,12116.280000000006
9,28,20,20854,12116.280000000006
9,29,20,22100,12116.280000000006

BUILD SUCCESSFUL

Total time: 1 hrs 6 mins 9.048 secs

This build could be faster, please consider using the Gradle Daemon: https://docs.gradle.org/2.13/userguide/gradle_daemon.html
